time,latitude,longitude,depth,mag,magType,status,place
2006-04-18 10:38:25.170000+00:00,42.198,144.246,30.3,4.8,mwc,reviewed,"86 km S of Kushiro, Japan"
2006-04-19 14:10:16.810000+00:00,32.422,141.626,10.0,4.8,mwc,reviewed,"Izu Islands, Japan region"
2006-04-20 17:50:40.450000+00:00,34.858,139.207,22.6,5.6,mwb,reviewed,"16 km SE of It?, Japan"
2006-04-24 04:28:14.320000+00:00,38.289,139.826,154.1,4.9,mwc,reviewed,"27 km NW of Nagai, Japan"
2006-04-26 14:10:37.710000+00:00,42.064,142.493,66.8,4.8,mwc,reviewed,"31 km SSE of Shizunai-furukawach?, Japan"
2006-05-02 09:24:31.470000+00:00,34.773,139.256,26.1,4.9,mwc,reviewed,"26 km SE of It?, Japan"
2006-05-03 13:07:32.620000+00:00,42.805,144.96,65.0,4.9,mwc,reviewed,"51 km ESE of Kushiro, Japan"
2006-05-11 16:09:45.140000+00:00,42.97,145.736,50.1,5.0,mwc,reviewed,"41 km SSE of Nemuro, Japan"
2006-05-20 04:57:52.690000+00:00,35.025,139.986,70.5,4.5,mwr,reviewed,"11 km ENE of Tateyama, Japan"
2006-05-21 07:22:36.930000+00:00,38.667,142.249,49.8,4.5,mwr,reviewed,"64 km SE of ?funato, Japan"
2006-05-22 15:16:20.530000+00:00,30.011,131.011,39.0,5.3,mwc,reviewed,"52 km ESE of Koshima, Japan"
2006-05-23 17:03:09.090000+00:00,30.084,131.028,39.1,4.8,mwc,reviewed,"49 km SE of Koseda, Japan"
2006-05-26 10:25:59.980000+00:00,30.398,138.35,438.3,5.2,mwc,reviewed,"Izu Islands, Japan region"
2006-05-28 20:18:45.600000+00:00,41.891,144.292,30.3,4.7,mwr,reviewed,"120 km S of Kushiro, Japan"
2006-06-11 20:01:26.350000+00:00,33.134,131.145,140.0,6.3,mwb,reviewed,"15 km S of Tsukawaki, Japan"
2006-06-13 02:40:33.110000+00:00,42.702,143.422,85.5,4.8,mwc,reviewed,"29 km SE of Obihiro, Japan"
2006-06-16 17:10:40.300000+00:00,40.349,143.712,30.0,5.5,mwb,reviewed,"170 km ENE of Miyako, Japan"
2006-06-19 21:47:12.250000+00:00,35.722,139.994,80.9,4.8,mwc,reviewed,"2 km NNE of Honch?, Japan"
2006-06-22 17:40:43.550000+00:00,37.637,135.522,351.1,4.5,mwr,reviewed,"139 km NW of Hakui, Japan"
2006-06-24 23:00:50.610000+00:00,32.13,138.012,420.3,4.6,mb,reviewed,"260 km SE of Shing?, Japan"
2006-06-30 23:28:13.230000+00:00,38.47,142.156,40.0,5.2,mwc,reviewed,"74 km E of Ishinomaki, Japan"
2006-07-05 17:08:41.050000+00:00,40.171,142.318,46.4,5.3,mwc,reviewed,"66 km NNE of Miyako, Japan"
2006-07-09 00:06:19.560000+00:00,35.515,139.947,24.1,4.7,mb,reviewed,"12 km W of Ichihara, Japan"
2006-07-20 13:40:14.500000+00:00,39.401,141.219,119.8,4.5,mb,reviewed,"9 km ENE of Hanamaki, Japan"
2006-08-01 10:30:01.200000+00:00,42.694,145.943,69.6,4.5,mb,reviewed,"76 km SSE of Nemuro, Japan"
2006-08-20 01:58:19.510000+00:00,39.667,143.542,36.4,5.1,mwc,reviewed,"137 km E of Miyako, Japan"
2006-08-21 22:20:49.480000+00:00,33.631,135.825,411.2,5.5,mwc,reviewed,"18 km SW of Shing?, Japan"
2006-08-30 18:38:09.310000+00:00,43.775,145.393,104.5,4.9,mwc,reviewed,"24 km ENE of Shibetsu, Japan"
2006-09-01 12:17:10.690000+00:00,34.453,141.363,45.0,4.9,mb,reviewed,"122 km SE of Katsuura, Japan"
2006-09-06 18:06:33.630000+00:00,35.48,140.837,49.7,5.1,mwc,reviewed,"28 km S of Hasaki, Japan"
2006-09-09 10:36:03.920000+00:00,38.297,142.018,66.3,4.6,mwr,reviewed,"64 km ESE of Ishinomaki, Japan"
2006-09-15 06:28:56.950000+00:00,33.616,139.848,129.5,4.6,mb,reviewed,"144 km SE of Shimoda, Japan"
2006-09-17 04:45:22.320000+00:00,38.228,144.926,28.3,4.6,mwr,reviewed,"290 km ESE of Kamaishi, Japan"
2006-09-23 22:18:54.160000+00:00,43.018,145.84,66.7,4.6,mwr,reviewed,"40 km SSE of Nemuro, Japan"
2006-09-25 22:03:47.910000+00:00,33.46,131.514,72.7,5.3,mwc,reviewed,"10 km N of Hiji, Japan"
2006-09-29 15:37:43.560000+00:00,43.3,145.133,75.9,4.5,mwr,reviewed,"35 km W of Nemuro, Japan"
2006-10-01 17:07:24.990000+00:00,38.508,142.721,67.9,5.1,mwc,reviewed,"107 km SE of ?funato, Japan"
2006-10-13 01:18:46.660000+00:00,37.346,142.828,10.0,4.9,mwc,reviewed,"162 km E of Namie, Japan"
2006-10-17 19:19:10.670000+00:00,37.514,142.86,24.6,4.8,mwc,reviewed,"off the east coast of Honshu, Japan"
2006-11-01 14:21:36.720000+00:00,42.349,143.029,58.8,4.9,mwc,reviewed,"54 km E of Shizunai-furukawach?, Japan"
2006-11-17 12:31:36.720000+00:00,33.205,137.352,366.3,5.4,mwc,reviewed,"140 km ESE of Shing?, Japan"
2006-11-27 19:26:06.310000+00:00,37.776,133.497,441.4,5.3,mwc,reviewed,"249 km N of Sakaiminato, Japan"
2006-12-02 00:49:19.670000+00:00,36.437,142.57,34.5,4.6,mwr,reviewed,"165 km ESE of Iwaki, Japan"
2006-12-03 21:08:37.310000+00:00,35.639,140.491,62.9,4.6,mwr,reviewed,"8 km ENE of Narut?, Japan"
2006-12-06 14:04:50.390000+00:00,42.195,144.725,34.8,5.1,mwc,reviewed,"91 km SSE of Kushiro, Japan"
2006-12-25 20:17:18.350000+00:00,37.791,138.162,37.3,4.5,mwr,reviewed,"40 km SW of Ry?tsu-minato, Japan"
2006-12-30 22:34:36.130000+00:00,43.371,146.277,10.0,5.0,mwc,reviewed,"57 km E of Nemuro, Japan"
2007-01-08 20:12:06.640000+00:00,44.324,143.969,26.3,4.8,mwc,reviewed,"41 km NW of Abashiri, Japan"
2007-01-15 18:17:59.250000+00:00,34.892,138.64,170.1,5.9,mwb,reviewed,"15 km WSW of Heda, Japan"
2007-01-23 04:07:29.470000+00:00,39.823,141.078,100.4,4.6,mwr,reviewed,"14 km NNW of Morioka, Japan"
2007-01-26 07:46:04.520000+00:00,34.41,141.425,54.1,4.9,mwr,reviewed,"130 km SE of Katsuura, Japan"
2007-01-30 15:34:22.320000+00:00,30.271,138.69,406.6,4.7,mwr,reviewed,"Izu Islands, Japan region"
2007-02-09 08:58:39.130000+00:00,41.734,143.697,30.3,4.7,mwr,reviewed,"128 km ESE of Shizunai-furukawach?, Japan"
2007-02-14 08:10:09.320000+00:00,33.835,142.346,38.5,4.9,mwc,reviewed,"236 km SE of Katsuura, Japan"
2007-02-17 00:02:56.760000+00:00,41.794,143.553,31.0,6.0,mwb,reviewed,"115 km ESE of Shizunai-furukawach?, Japan"
2007-02-25 11:41:25.290000+00:00,33.088,136.872,41.0,4.9,mwc,reviewed,"109 km SE of Shing?, Japan"
2007-02-26 15:41:21.150000+00:00,41.842,139.72,196.5,4.5,mb,reviewed,"76 km W of Kamiiso, Japan"
2007-03-02 20:14:08.100000+00:00,41.345,142.724,43.4,4.9,mwc,reviewed,"113 km SSE of Shizunai-furukawach?, Japan"
2007-03-08 22:28:51.840000+00:00,33.104,141.866,35.0,4.5,mb,reviewed,"267 km SSE of Katsuura, Japan"
2007-03-12 11:32:09.140000+00:00,42.746,141.577,144.2,4.7,mwr,reviewed,"10 km SW of Chitose, Japan"
2007-03-15 05:43:11.320000+00:00,41.956,141.215,125.0,4.7,mwr,reviewed,"43 km E of Honch?, Japan"
2007-03-18 01:25:24.110000+00:00,42.159,144.004,35.0,5.5,mwb,reviewed,"95 km SSW of Kushiro, Japan"
2007-03-25 00:41:57.820000+00:00,37.336,136.588,8.0,6.7,mwc,reviewed,"46 km NW of Nanao, Japan"
2007-03-26 05:46:35.600000+00:00,37.225,136.334,10.0,4.5,mwr,reviewed,"55 km NW of Hakui, Japan"
2007-03-27 23:08:14.030000+00:00,37.094,136.807,10.0,4.6,mwr,reviewed,"15 km WNW of Nanao, Japan"
2007-03-29 05:52:56.220000+00:00,30.893,141.775,39.5,5.2,mwc,reviewed,"Izu Islands, Japan region"
2007-04-01 02:51:05.300000+00:00,32.349,137.607,378.5,5.7,mwb,reviewed,"215 km SE of Shing?, Japan"
2007-04-03 00:32:02.800000+00:00,36.793,140.238,125.7,4.6,mb,reviewed,"10 km WNW of Daigo, Japan"
2007-04-04 21:40:18.770000+00:00,30.926,141.673,9.0,5.7,mwc,reviewed,"Izu Islands, Japan region"
2007-04-07 01:21:41.950000+00:00,30.849,141.847,35.0,5.2,mwc,reviewed,"Izu Islands, Japan region"
2007-04-13 18:11:06.270000+00:00,33.593,140.81,59.6,5.4,mwc,reviewed,"176 km SSE of Tateyama, Japan"
2007-04-15 03:19:30.390000+00:00,34.807,136.239,15.7,5.1,mwc,reviewed,"11 km ENE of Ueno-ebisumachi, Japan"
2007-04-18 15:07:31.600000+00:00,42.658,141.861,119.7,5.5,mwb,reviewed,"21 km E of Tomakomai, Japan"
2007-04-24 02:24:07.400000+00:00,30.77,141.901,41.6,4.7,mwr,reviewed,"Izu Islands, Japan region"
2007-04-26 16:37:57.690000+00:00,42.44,143.558,56.1,5.3,mwc,reviewed,"60 km SSE of Obihiro, Japan"
2007-04-30 16:55:39.630000+00:00,32.146,137.393,415.3,5.0,mwr,reviewed,"219 km SE of Shing?, Japan"
2007-05-07 00:29:06.410000+00:00,30.007,130.177,51.8,5.2,mwc,reviewed,"37 km SW of Kurio, Japan"
2007-05-14 11:37:22.140000+00:00,31.994,140.806,64.1,5.0,mwc,reviewed,"Izu Islands, Japan region"
2007-05-18 15:59:58.530000+00:00,41.597,141.991,58.3,5.5,mwb,reviewed,"73 km ENE of Mutsu, Japan"
2007-05-20 22:19:40.320000+00:00,37.944,135.393,354.0,5.3,mwc,reviewed,"170 km NW of Hakui, Japan"
2007-06-02 04:39:00.530000+00:00,32.791,138.046,329.5,4.9,mwr,reviewed,"201 km S of ?yama, Japan"
2007-06-03 18:07:18.530000+00:00,30.072,130.568,63.2,4.5,mwr,reviewed,"18 km S of Koshima, Japan"
2007-06-06 14:42:53.870000+00:00,33.319,131.409,18.8,4.8,mwc,reviewed,"9 km WNW of Beppu, Japan"
2007-06-08 13:24:41.600000+00:00,41.743,145.079,18.1,4.7,mwr,reviewed,"148 km SSE of Kushiro, Japan"
2007-06-10 18:45:14.750000+00:00,37.17,136.507,10.0,4.9,mwc,reviewed,"40 km NW of Hakui, Japan"
2007-06-19 06:27:50.860000+00:00,38.796,140.332,117.1,4.5,mwr,reviewed,"4 km NNE of Shinj?, Japan"
2007-06-20 14:00:27.780000+00:00,35.193,141.134,39.4,5.1,mwc,reviewed,"65 km SSE of Hasaki, Japan"
2007-06-21 18:34:14.360000+00:00,36.878,136.668,7.5,4.5,mwr,reviewed,"10 km W of Hakui, Japan"
2007-06-22 22:20:04.280000+00:00,42.539,142.185,125.4,5.0,mwc,reviewed,"27 km NNW of Shizunai-furukawach?, Japan"
2007-06-27 23:15:28.850000+00:00,37.235,135.577,362.0,4.5,mwr,reviewed,"114 km WNW of Hakui, Japan"
2007-07-01 04:12:07.750000+00:00,43.663,144.734,130.4,5.8,mwb,reviewed,"32 km W of Shibetsu, Japan"
2007-07-03 14:31:15.810000+00:00,35.773,140.521,64.2,4.5,mwr,reviewed,"8 km NNW of Y?kaichiba, Japan"
2007-07-08 11:16:00.990000+00:00,34.625,141.572,58.6,4.5,mwr,reviewed,"127 km ESE of ?hara, Japan"
2007-07-09 20:16:31.250000+00:00,34.69,141.599,8.4,4.7,mwr,reviewed,"126 km ESE of ?hara, Japan"
2007-07-16 14:17:37.340000+00:00,36.808,134.85,350.4,6.8,mwb,reviewed,"133 km WNW of Mikuni, Japan"
2007-07-18 18:01:23.530000+00:00,30.737,138.288,390.6,5.3,mwc,reviewed,"Izu Islands, Japan region"
2007-07-24 21:52:07.830000+00:00,37.482,138.541,47.5,4.9,mwc,reviewed,"12 km N of Kashiwazaki, Japan"
2007-07-28 08:55:49.300000+00:00,33.957,137.387,324.4,5.1,mwr,reviewed,"77 km SE of Toba, Japan"
2007-08-01 08:16:00.180000+00:00,33.905,136.613,370.5,5.5,mwb,reviewed,"42 km ESE of Owase, Japan"
2007-08-09 20:30:12.380000+00:00,30.074,131.153,29.0,5.0,mwc,reviewed,"59 km SE of Koseda, Japan"
2007-08-10 21:52:37.770000+00:00,30.036,131.061,26.9,4.8,mwr,reviewed,"55 km ESE of Koshima, Japan"
2007-08-13 06:47:13.020000+00:00,30.021,131.274,33.0,4.6,mwr,reviewed,"72 km SE of Koseda, Japan"
2007-08-15 19:15:10.270000+00:00,35.378,140.269,48.7,5.2,mwc,reviewed,"5 km SSW of Mobara, Japan"
2007-08-18 07:55:10.080000+00:00,35.248,140.088,33.3,5.2,mwc,reviewed,"16 km N of Kamogawa, Japan"
2007-08-19 14:16:11.050000+00:00,33.008,136.009,436.0,4.7,mb,reviewed,"80 km S of Shing?, Japan"
2007-08-22 07:26:24.100000+00:00,42.02,140.638,123.6,5.6,mwc,reviewed,"14 km NNW of Honch?, Japan"
2007-08-24 04:20:03.130000+00:00,41.807,143.277,14.8,5.0,mwc,reviewed,"95 km SE of Shizunai-furukawach?, Japan"
2007-09-10 05:29:00.040000+00:00,41.99,142.567,62.7,4.5,mwr,reviewed,"41 km SSE of Shizunai-furukawach?, Japan"
2007-09-20 22:54:31.480000+00:00,35.185,140.832,44.8,5.0,mwc,reviewed,"40 km E of ?hara, Japan"
2007-09-24 18:09:51.820000+00:00,31.401,140.159,100.0,4.5,mwr,reviewed,"Izu Islands, Japan region"
2007-09-30 17:21:16.530000+00:00,35.183,138.994,32.9,4.7,mwr,reviewed,"3 km WSW of Hakone, Japan"
2007-10-07 13:36:06.150000+00:00,35.567,140.505,57.9,5.0,mwc,reviewed,"8 km ESE of Narut?, Japan"
2007-10-09 15:51:25.760000+00:00,41.942,143.667,35.0,4.5,mwr,reviewed,"114 km SSE of Obihiro, Japan"
2007-10-16 01:16:14.400000+00:00,34.976,136.74,328.2,4.8,mwr,reviewed,"10 km SE of Kuwana, Japan"
2007-10-20 03:14:53.390000+00:00,41.423,142.492,49.5,4.5,mwr,reviewed,"101 km S of Shizunai-furukawach?, Japan"
2007-10-23 01:22:56.750000+00:00,37.682,141.692,42.2,4.5,m,reviewed,"64 km ENE of Namie, Japan"
2007-11-02 07:08:35.630000+00:00,30.213,138.593,428.8,4.8,mb,reviewed,"Izu Islands, Japan region"
2007-11-07 11:05:41.720000+00:00,38.358,141.611,61.3,4.5,mwr,reviewed,"27 km ESE of Ishinomaki, Japan"
2007-11-14 14:37:08.160000+00:00,31.187,141.755,4.2,4.5,mwr,reviewed,"Izu Islands, Japan region"
2007-11-20 11:46:31.390000+00:00,32.665,140.669,70.0,5.0,mwc,reviewed,"267 km SSE of Tateyama, Japan"
2007-11-26 13:51:39.800000+00:00,37.392,141.586,42.4,5.9,mwc,reviewed,"52 km E of Namie, Japan"
2007-11-27 10:22:04.210000+00:00,42.017,142.178,74.1,4.6,mwr,reviewed,"38 km SSW of Shizunai-furukawach?, Japan"
2007-11-29 22:27:23.680000+00:00,35.505,141.16,37.2,4.7,mwr,reviewed,"38 km SE of Hasaki, Japan"
2007-12-03 16:33:52.760000+00:00,30.597,138.763,20.6,5.2,mwc,reviewed,"Izu Islands, Japan region"
2007-12-06 21:21:28.490000+00:00,31.769,141.695,35.0,5.3,mwc,reviewed,"Izu Islands, Japan region"
2007-12-11 21:12:08.260000+00:00,45.391,149.879,51.8,4.8,mb,reviewed,Kuril Islands
2007-12-16 08:23:35.310000+00:00,41.237,131.409,549.3,4.5,mb,reviewed,"146 km SE of Rajin, North Korea"
2007-12-22 17:49:08.030000+00:00,31.381,131.398,34.3,4.9,mwc,reviewed,"18 km SE of Kushima, Japan"
2007-12-23 09:53:11.190000+00:00,41.602,142.036,58.8,4.9,mwc,reviewed,"76 km ENE of Mutsu, Japan"
2007-12-25 14:04:34.730000+00:00,38.503,142.026,48.4,6.1,mwc,reviewed,"64 km E of Ishinomaki, Japan"
2008-01-10 23:00:31.670000+00:00,39.374,141.953,46.5,4.6,mwr,reviewed,"4 km E of ?tsuchi, Japan"
2008-01-12 03:36:06.540000+00:00,43.153,146.16,30.5,4.8,mb,reviewed,"51 km ESE of Nemuro, Japan"
2008-01-15 17:55:41.670000+00:00,36.546,141.123,42.1,4.7,mwr,reviewed,"40 km ESE of Takahagi, Japan"
2008-01-21 03:12:22.640000+00:00,41.201,142.064,70.9,4.7,mwr,reviewed,"71 km E of Mutsu, Japan"
2008-01-22 19:34:47.940000+00:00,42.283,142.969,84.2,4.9,mwr,reviewed,"49 km E of Shizunai-furukawach?, Japan"
2008-01-25 19:33:24.890000+00:00,37.247,136.706,11.3,4.6,mwr,reviewed,"31 km NW of Nanao, Japan"
2008-02-08 22:07:06.590000+00:00,36.719,141.149,46.1,4.9,mwc,reviewed,"36 km ESE of Kitaibaraki, Japan"
2008-02-10 00:37:16.410000+00:00,34.724,140.036,95.3,5.0,mwc,reviewed,"32 km SSE of Tateyama, Japan"
2008-02-21 17:39:39.140000+00:00,33.618,140.377,35.0,5.0,mwc,reviewed,"158 km SSE of Tateyama, Japan"
2008-02-25 18:46:26.260000+00:00,43.759,144.791,131.2,4.5,mb,reviewed,"29 km WNW of Shibetsu, Japan"
2008-03-03 09:45:18.660000+00:00,36.391,141.132,45.8,4.8,mb,reviewed,"near the east coast of Honshu, Japan"
2008-03-06 14:31:53.490000+00:00,30.245,131.69,43.9,4.6,mb,reviewed,"85 km SE of Nishinoomote, Japan"
2008-03-07 16:54:57.170000+00:00,36.453,140.612,57.0,5.2,mwc,reviewed,"4 km ESE of Funaishikawa, Japan"
2008-03-10 01:44:33.130000+00:00,31.793,131.462,53.8,5.1,mwc,reviewed,"14 km SSE of Miyazaki, Japan"
2008-03-13 08:41:07.380000+00:00,43.066,146.528,52.9,5.4,mwb,reviewed,"82 km ESE of Nemuro, Japan"
2008-03-16 13:25:10.060000+00:00,31.84,142.229,35.0,4.7,mwr,reviewed,"Izu Islands, Japan region"
2008-03-21 12:56:01.330000+00:00,33.006,141.58,45.0,5.0,mb,reviewed,"264 km SSE of Katsuura, Japan"
2008-03-24 03:40:12.140000+00:00,37.137,141.292,41.8,5.2,mwc,reviewed,"37 km ENE of Iwaki, Japan"
2008-03-28 23:03:22.370000+00:00,39.51,142.064,72.1,4.8,mb,reviewed,"10 km ENE of Yamada, Japan"
2008-04-01 14:29:07.460000+00:00,34.881,140.412,89.7,4.7,mwr,reviewed,"30 km SSE of Katsuura, Japan"
2008-04-04 10:01:52.350000+00:00,36.062,139.592,63.0,4.9,mwc,reviewed,"0 km SW of Sh?bu, Japan"
2008-04-16 19:19:36.270000+00:00,39.028,140.005,166.0,5.8,mwc,reviewed,"6 km ENE of Yuza, Japan"
2008-04-19 09:36:13.110000+00:00,36.946,136.032,311.1,4.6,mwr,reviewed,"64 km NW of Kanazawa, Japan"
2008-04-23 01:27:20.190000+00:00,33.528,141.075,65.6,5.1,mwc,reviewed,"192 km SSE of Katsuura, Japan"
2008-04-25 09:52:47.770000+00:00,35.62,140.46,46.4,5.1,mwc,reviewed,"4 km ENE of Narut?, Japan"
2008-04-29 05:26:04.680000+00:00,41.452,142.03,46.7,5.8,mwc,reviewed,"70 km ENE of Mutsu, Japan"
2008-05-01 21:58:52.290000+00:00,37.077,141.465,42.6,4.9,mb,reviewed,"51 km E of Iwaki, Japan"
2008-05-05 00:26:56.030000+00:00,36.203,141.695,10.0,4.9,mwc,reviewed,"93 km ENE of Hasaki, Japan"
2008-05-07 16:45:18.700000+00:00,36.164,141.526,27.0,6.9,mwc,reviewed,"78 km NE of Hasaki, Japan"
2008-05-08 23:21:06.960000+00:00,36.108,141.683,17.0,5.6,mwc,reviewed,"87 km ENE of Hasaki, Japan"
2008-05-10 18:24:02.380000+00:00,43.533,145.717,85.0,5.2,mwc,reviewed,"25 km NNE of Nemuro, Japan"
2008-05-11 04:43:50.030000+00:00,36.082,141.617,43.4,4.5,mwr,reviewed,"80 km ENE of Hasaki, Japan"
2008-05-16 05:07:33.130000+00:00,33.903,136.84,344.2,5.0,mwr,reviewed,"61 km ESE of Owase, Japan"
2008-05-22 17:40:02.750000+00:00,41.608,142.069,68.0,4.7,mwr,reviewed,"79 km ENE of Mutsu, Japan"
2008-05-28 16:41:59.290000+00:00,39.086,140.512,4.1,4.5,mwr,reviewed,"9 km S of Yuzawa, Japan"
2008-05-30 07:25:39.800000+00:00,30.802,141.523,16.0,5.8,mwc,reviewed,"Izu Islands, Japan region"
2008-05-31 14:28:35.100000+00:00,39.983,142.604,33.5,5.0,mwc,reviewed,"67 km ENE of Miyako, Japan"
2008-06-01 15:58:29.490000+00:00,38.368,141.835,48.4,4.7,mwr,reviewed,"47 km E of Ishinomaki, Japan"
2008-06-03 16:41:40.280000+00:00,35.966,142.211,35.0,4.6,mb,reviewed,"127 km ENE of Hasaki, Japan"
2008-06-04 17:03:06.660000+00:00,41.538,139.058,205.0,5.7,mwb,reviewed,"135 km WSW of Kamiiso, Japan"
2008-06-06 02:39:01.780000+00:00,31.066,141.49,52.5,5.0,mwc,reviewed,"Izu Islands, Japan region"
2008-06-10 19:09:51.890000+00:00,30.191,131.126,57.3,4.7,mwr,reviewed,"50 km ESE of Koseda, Japan"
2008-06-13 23:43:45.360000+00:00,39.03,140.881,7.8,6.9,mwc,reviewed,"24 km WSW of Mizusawa, Japan"
2008-06-16 14:14:38.410000+00:00,38.997,140.841,10.8,5.1,mwc,reviewed,"26 km WNW of Ichinoseki, Japan"
2008-06-22 19:28:24.980000+00:00,30.11,142.365,35.0,4.7,mb,reviewed,"Izu Islands, Japan region"
2008-06-25 23:37:11.960000+00:00,41.937,142.486,55.6,5.5,mwc,reviewed,"45 km SSE of Shizunai-furukawach?, Japan"
2008-07-05 07:49:02.560000+00:00,36.643,140.952,49.7,5.1,mwr,reviewed,"22 km ESE of Takahagi, Japan"
2008-07-19 02:39:28.700000+00:00,37.552,142.214,22.0,7.0,mwc,reviewed,"107 km E of Namie, Japan"
2008-07-20 05:33:14.750000+00:00,41.713,144.228,31.2,4.7,mwr,reviewed,"140 km S of Kushiro, Japan"
2008-07-21 11:30:29.280000+00:00,37.186,142.051,22.0,6.0,mwc,reviewed,"98 km ESE of Namie, Japan"
2008-07-23 15:26:19.950000+00:00,39.802,141.464,108.0,6.8,mwc,reviewed,"29 km ENE of Morioka, Japan"
2008-07-25 00:39:23.290000+00:00,37.568,142.644,29.4,4.5,mb,reviewed,"145 km E of Namie, Japan"
2008-08-05 09:57:57.470000+00:00,34.78,137.877,287.2,4.5,mb,reviewed,"4 km NW of Fukuroi, Japan"
2008-08-08 15:53:09.940000+00:00,41.171,142.189,39.0,5.4,mwb,reviewed,"82 km E of Mutsu, Japan"
2008-08-13 12:18:57.760000+00:00,38.778,141.613,73.2,4.5,mb,reviewed,"33 km SSW of ?funato, Japan"
2008-08-22 10:59:50.120000+00:00,36.463,140.401,51.5,5.2,mwc,reviewed,"9 km S of ?miya, Japan"
2008-08-24 00:25:45.450000+00:00,30.457,131.008,35.0,4.5,mwr,reviewed,"30 km S of Nishinoomote, Japan"
2008-08-29 09:54:33.560000+00:00,30.05,138.621,444.2,4.5,mb,reviewed,"Izu Islands, Japan region"
2008-09-05 15:12:03.170000+00:00,32.634,137.049,410.4,5.3,mwb,reviewed,"157 km SE of Shing?, Japan"
2008-09-11 00:20:50.920000+00:00,41.892,143.754,25.0,6.8,mwc,reviewed,"122 km SSE of Obihiro, Japan"
2008-09-15 07:53:01.640000+00:00,41.715,144.069,29.9,4.9,mwc,reviewed,"142 km S of Kushiro, Japan"
2008-09-18 13:29:29.490000+00:00,34.924,136.727,324.2,4.7,mwr,reviewed,"11 km ESE of Yokkaichi, Japan"
2008-09-20 22:17:11.350000+00:00,35.616,140.062,70.8,4.7,mwr,reviewed,"5 km WNW of Chiba, Japan"
2008-09-22 07:31:59.170000+00:00,41.578,140.45,149.0,5.6,mwb,reviewed,"31 km SSW of Kamiiso, Japan"
2008-09-25 15:06:42.350000+00:00,36.77,142.183,13.5,4.8,mwr,reviewed,"119 km ESE of Iwaki, Japan"
2008-09-26 16:53:26.860000+00:00,40.492,142.799,39.3,5.0,mwc,reviewed,"110 km E of Hachinohe, Japan"
2008-10-01 09:38:12.320000+00:00,30.165,138.78,413.5,5.7,mwb,reviewed,"Izu Islands, Japan region"
2008-10-08 06:07:48.520000+00:00,35.499,140.073,43.6,4.9,mwc,reviewed,"2 km SSW of Ichihara, Japan"
2008-10-10 19:27:34.300000+00:00,41.473,141.93,67.4,4.5,mwr,reviewed,"63 km ENE of Mutsu, Japan"
2008-10-20 15:51:23.950000+00:00,32.266,139.987,109.5,5.0,mwc,reviewed,"284 km SSE of Shimoda, Japan"
2008-10-21 08:06:37.850000+00:00,37.236,134.99,361.9,4.5,mb,reviewed,"153 km NW of Mikuni, Japan"
2008-10-25 06:01:37.700000+00:00,35.953,141.624,24.7,5.0,mwc,reviewed,"75 km ENE of Hasaki, Japan"
2008-10-29 15:48:40.400000+00:00,38.09,141.638,83.5,5.1,mwc,reviewed,"46 km SE of Ishinomaki, Japan"
2008-11-03 19:06:39.860000+00:00,39.063,140.818,40.2,4.7,mb,reviewed,"eastern Honshu, Japan"
2008-11-09 11:09:58.490000+00:00,30.576,137.987,474.8,4.5,mb,reviewed,"Izu Islands, Japan region"
2008-11-19 19:25:42.690000+00:00,35.972,141.567,34.8,5.0,mwc,reviewed,"71 km ENE of Hasaki, Japan"
2008-11-21 15:44:46.710000+00:00,43.189,145.809,29.0,5.2,mwb,reviewed,"24 km SE of Nemuro, Japan"
2008-11-28 19:45:21.590000+00:00,32.387,141.214,38.0,4.9,mwc,reviewed,"Izu Islands, Japan region"
2008-12-03 23:16:54.870000+00:00,38.589,142.878,14.0,5.8,mwc,reviewed,"114 km ESE of ?funato, Japan"
2008-12-05 20:03:11.110000+00:00,38.529,143.003,34.3,5.5,mwc,reviewed,"126 km ESE of ?funato, Japan"
2008-12-08 08:04:31.790000+00:00,31.635,140.09,150.7,4.5,mwr,reviewed,"Izu Islands, Japan region"
2008-12-12 05:21:07.750000+00:00,42.358,141.149,122.7,4.7,mb,reviewed,"14 km ENE of Muroran, Japan"
2008-12-13 07:20:51.270000+00:00,38.473,143.166,37.2,4.7,mwr,reviewed,"142 km ESE of ?funato, Japan"
2008-12-14 20:29:31.650000+00:00,39.082,144.504,33.2,5.2,mwc,reviewed,"224 km ESE of Yamada, Japan"
2008-12-18 06:47:13.620000+00:00,38.429,143.002,34.9,5.3,mwb,reviewed,"132 km ESE of ?funato, Japan"
2008-12-20 10:29:23.100000+00:00,36.541,142.425,19.0,6.3,mwc,reviewed,"148 km ESE of Iwaki, Japan"
2008-12-21 12:19:21.260000+00:00,36.597,142.335,10.0,4.6,mwr,reviewed,"138 km ESE of Iwaki, Japan"
2008-12-23 20:57:20.160000+00:00,36.462,142.399,8.2,5.4,mwc,reviewed,"150 km ESE of Iwaki, Japan"
2008-12-25 10:43:12.830000+00:00,36.397,142.36,22.2,5.3,mwc,reviewed,"off the east coast of Honshu, Japan"
2008-12-30 15:48:33.080000+00:00,35.398,140.706,40.8,4.6,mwr,reviewed,"32 km ENE of ?hara, Japan"
2009-01-02 07:42:53.080000+00:00,32.655,138.038,333.4,5.1,mwr,reviewed,"216 km S of ?yama, Japan"
2009-01-05 23:52:56.020000+00:00,37.643,142.844,28.5,4.9,mwc,reviewed,"160 km ESE of Ishinomaki, Japan"
