time,latitude,longitude,depth,mag,magType,status,place
2011-03-11 13:48:29.400000+00:00,36.635,141.878,35.0,5.0,mb,reviewed,"99 km ESE of Iwaki, Japan"
2011-03-11 13:48:37.840000+00:00,38.371,143.123,32.7,5.3,mb,reviewed,"144 km ESE of ?funato, Japan"
2011-03-11 13:50:30.010000+00:00,37.22,144.252,9.4,4.9,mb,reviewed,"289 km E of Namie, Japan"
2011-03-11 13:52:10.170000+00:00,36.655,141.888,30.7,4.5,mb,reviewed,"99 km ESE of Iwaki, Japan"
2011-03-11 13:55:28.870000+00:00,37.995,142.895,47.4,5.2,mb,reviewed,"147 km ESE of Ishinomaki, Japan"
2011-03-11 13:56:01.600000+00:00,37.217,142.144,47.6,5.1,mb,reviewed,"105 km ESE of Namie, Japan"
2011-03-11 13:58:50.170000+00:00,36.641,141.757,42.0,4.9,mb,reviewed,"90 km ESE of Iwaki, Japan"
2011-03-11 14:00:38.590000+00:00,36.123,140.761,51.3,5.5,mb,reviewed,"20 km NNE of Kashima-shi, Japan"
2011-03-11 14:10:37.160000+00:00,37.498,141.935,21.7,5.2,mb,reviewed,"82 km E of Namie, Japan"
2011-03-11 14:11:43.960000+00:00,36.518,141.852,24.4,4.6,mb,reviewed,"103 km ESE of Kitaibaraki, Japan"
2011-03-11 14:19:04.060000+00:00,36.209,141.691,8.6,4.8,mb,reviewed,"93 km NE of Hasaki, Japan"
2011-03-11 14:20:16.220000+00:00,37.546,143.221,24.6,5.1,mb,reviewed,"194 km ESE of Ishinomaki, Japan"
2011-03-11 14:21:21.490000+00:00,37.093,142.112,32.5,5.0,mb,reviewed,"107 km ESE of Namie, Japan"
2011-03-11 14:26:33.850000+00:00,37.408,142.379,38.5,5.0,mb,reviewed,"122 km E of Namie, Japan"
2011-03-11 14:27:40.540000+00:00,37.052,143.957,35.0,5.4,mb,reviewed,"266 km E of Namie, Japan"
2011-03-11 14:27:57.040000+00:00,37.112,144.036,20.7,5.5,mb,reviewed,"272 km E of Namie, Japan"
2011-03-11 14:31:59.600000+00:00,35.882,141.499,35.0,4.8,mb,reviewed,"62 km ENE of Hasaki, Japan"
2011-03-11 14:32:10.570000+00:00,39.366,143.46,35.0,4.5,mb,reviewed,"130 km E of Yamada, Japan"
2011-03-11 14:37:36.220000+00:00,38.608,144.269,19.1,4.8,mb,reviewed,"220 km ESE of Kamaishi, Japan"
2011-03-11 14:38:28.970000+00:00,39.121,143.002,26.5,4.5,mb,reviewed,"98 km ESE of Yamada, Japan"
2011-03-11 14:44:11.070000+00:00,36.673,140.795,59.1,5.1,mb,reviewed,"8 km SE of Takahagi, Japan"
2011-03-11 14:49:09.480000+00:00,38.118,144.287,6.2,5.0,mb,reviewed,"246 km ESE of Kamaishi, Japan"
2011-03-11 14:53:59.730000+00:00,35.966,141.899,9.3,5.3,mb,reviewed,"99 km ENE of Hasaki, Japan"
2011-03-11 14:56:11.930000+00:00,35.96,141.403,10.2,5.8,mb,reviewed,"57 km ENE of Hasaki, Japan"
2011-03-11 15:01:41.110000+00:00,39.045,142.354,59.9,5.0,mb,reviewed,"49 km ESE of Kamaishi, Japan"
2011-03-11 15:03:57.200000+00:00,38.12,143.037,17.5,4.6,mb,reviewed,"155 km ESE of Ishinomaki, Japan"
2011-03-11 15:04:23.680000+00:00,38.028,142.892,9.7,4.9,mb,reviewed,"145 km ESE of Ishinomaki, Japan"
2011-03-11 15:06:24.310000+00:00,37.283,141.741,31.9,5.0,mb,reviewed,"69 km ESE of Namie, Japan"
2011-03-11 15:07:39.530000+00:00,36.332,141.54,15.1,5.5,mb,reviewed,"85 km ESE of Hitachi, Japan"
2011-03-11 15:10:26.350000+00:00,35.973,141.449,35.0,4.8,mb,reviewed,"61 km ENE of Hasaki, Japan"
2011-03-11 15:13:14.680000+00:00,35.994,141.808,21.0,6.3,mwb,reviewed,"92 km ENE of Hasaki, Japan"
2011-03-11 15:19:38.270000+00:00,36.247,141.856,35.0,5.5,mb,reviewed,"108 km ENE of Hasaki, Japan"
2011-03-11 15:20:08.190000+00:00,36.398,141.864,52.8,6.0,mb,reviewed,"108 km ESE of Takahagi, Japan"
2011-03-11 15:22:27.020000+00:00,35.637,141.548,35.0,5.5,mb,reviewed,"65 km E of Hasaki, Japan"
2011-03-11 15:26:00.170000+00:00,37.319,142.284,20.1,5.2,mb,reviewed,"115 km E of Namie, Japan"
2011-03-11 15:28:02.370000+00:00,35.942,141.763,35.0,4.5,mb,reviewed,"87 km ENE of Hasaki, Japan"
2011-03-11 15:30:42.230000+00:00,37.625,144.513,17.7,4.8,mb,reviewed,"292 km SE of ?funato, Japan"
2011-03-11 15:32:34.050000+00:00,37.181,142.245,33.2,5.2,mb,reviewed,"115 km ESE of Namie, Japan"
2011-03-11 15:36:15.270000+00:00,38.811,142.709,35.0,4.9,mb,reviewed,"89 km SE of Kamaishi, Japan"
2011-03-11 15:38:56.620000+00:00,35.594,140.933,53.8,4.9,mb,reviewed,"17 km SSE of Hasaki, Japan"
2011-03-11 15:39:49.360000+00:00,36.469,141.824,31.4,4.9,mb,reviewed,"102 km ESE of Kitaibaraki, Japan"
2011-03-11 15:42:03.880000+00:00,36.024,141.713,16.9,5.4,mb,reviewed,"85 km ENE of Hasaki, Japan"
2011-03-11 15:46:02.560000+00:00,35.939,141.965,35.0,5.0,mb,reviewed,"104 km ENE of Hasaki, Japan"
2011-03-11 15:48:45.340000+00:00,36.233,142.555,15.4,4.9,mb,reviewed,"164 km ENE of Hasaki, Japan"
2011-03-11 15:50:57.080000+00:00,37.496,142.37,14.3,5.0,mb,reviewed,"121 km E of Namie, Japan"
2011-03-11 15:51:44.270000+00:00,38.699,142.991,35.0,5.0,mb,reviewed,"116 km SE of Kamaishi, Japan"
2011-03-11 15:55:22.060000+00:00,36.659,141.942,10.8,4.9,mb,reviewed,"103 km ESE of Iwaki, Japan"
2011-03-11 15:56:57.500000+00:00,36.339,141.988,35.0,4.9,mb,reviewed,"121 km ESE of Takahagi, Japan"
2011-03-11 16:00:37.260000+00:00,38.47,143.716,20.7,4.7,mb,reviewed,"183 km ESE of Kamaishi, Japan"
2011-03-11 16:02:01.300000+00:00,36.575,144.069,35.0,5.4,mb,reviewed,"289 km ESE of Iwaki, Japan"
2011-03-11 16:04:53.280000+00:00,39.256,144.406,35.0,5.3,mb,reviewed,"212 km E of Yamada, Japan"
2011-03-11 16:08:32.250000+00:00,37.257,144.209,35.0,4.8,mb,reviewed,"285 km E of Namie, Japan"
2011-03-11 16:11:30+00:00,39.464,143.465,35.0,5.5,mb,reviewed,"130 km E of Yamada, Japan"
2011-03-11 16:18:00.610000+00:00,37.636,144.16,33.9,4.8,mb,reviewed,"265 km ESE of Ishinomaki, Japan"
2011-03-11 16:20:52.750000+00:00,36.175,141.914,36.1,4.9,mb,reviewed,"109 km ENE of Hasaki, Japan"
2011-03-11 16:25:07.730000+00:00,37.031,143.595,21.5,4.8,mb,reviewed,"235 km ESE of Namie, Japan"
2011-03-11 16:26:54.860000+00:00,38.015,144.586,36.1,4.7,mb,reviewed,"274 km ESE of Kamaishi, Japan"
2011-03-11 16:29:43.010000+00:00,36.373,141.161,46.6,4.8,mb,reviewed,"52 km E of ?arai, Japan"
2011-03-11 16:31:07.150000+00:00,38.797,142.842,35.0,4.5,mb,reviewed,"99 km ESE of Kamaishi, Japan"
2011-03-11 16:32:59.330000+00:00,36.969,143.978,18.5,4.8,mb,reviewed,"270 km ESE of Namie, Japan"
2011-03-11 16:34:21+00:00,39.621,143.379,35.0,5.0,mb,reviewed,"123 km E of Miyako, Japan"
2011-03-11 16:36:59.650000+00:00,36.557,142.303,35.0,5.0,mb,reviewed,"137 km ESE of Iwaki, Japan"
2011-03-11 16:42:22.590000+00:00,38.384,142.862,42.1,4.7,mb,reviewed,"125 km SE of ?funato, Japan"
2011-03-11 16:45:04.690000+00:00,37.685,144.286,35.0,4.8,mb,reviewed,"272 km SE of ?funato, Japan"
2011-03-11 16:47:20.070000+00:00,37.606,143.876,35.0,4.8,mb,reviewed,"243 km ESE of Ishinomaki, Japan"
2011-03-11 16:49:15.720000+00:00,35.997,141.242,20.0,4.8,mb,reviewed,"47 km NE of Hasaki, Japan"
2011-03-11 16:53:01.800000+00:00,36.407,141.893,35.0,4.7,mb,reviewed,"110 km ESE of Kitaibaraki, Japan"
2011-03-11 16:53:39.960000+00:00,38.867,144.742,35.0,4.9,mb,reviewed,"250 km ESE of Yamada, Japan"
2011-03-11 16:55:53.460000+00:00,37.817,143.149,35.0,5.0,mb,reviewed,"175 km ESE of Ishinomaki, Japan"
2011-03-11 16:56:44.260000+00:00,38.181,142.33,35.0,4.8,mb,reviewed,"93 km ESE of Ishinomaki, Japan"
2011-03-11 16:59:55.980000+00:00,38.167,144.338,35.0,5.0,mb,reviewed,"247 km ESE of Kamaishi, Japan"
2011-03-11 17:05:05.760000+00:00,36.635,142.042,7.0,4.6,mb,reviewed,"113 km ESE of Iwaki, Japan"
2011-03-11 17:08:06.130000+00:00,36.506,140.886,50.8,4.5,mb,reviewed,"23 km ESE of Hitachi, Japan"
2011-03-11 17:11:14.950000+00:00,38.501,144.3,18.3,5.0,mb,reviewed,"227 km ESE of Kamaishi, Japan"
2011-03-11 17:11:37.830000+00:00,38.39,143.035,27.2,4.8,mb,reviewed,"137 km SE of ?funato, Japan"
2011-03-11 17:12:37.500000+00:00,37.472,144.091,10.0,5.0,mb,reviewed,"266 km ESE of Ishinomaki, Japan"
2011-03-11 17:14:59.860000+00:00,38.902,142.375,68.0,4.8,mb,reviewed,"60 km ESE of ?funato, Japan"
2011-03-11 17:16:56.210000+00:00,36.999,144.159,9.3,5.6,ms,reviewed,"285 km ESE of Namie, Japan"
2011-03-11 17:17:23.610000+00:00,35.331,141.391,1.7,5.5,mb,reviewed,"67 km SE of Hasaki, Japan"
2011-03-11 17:20:54.290000+00:00,37.743,143.571,35.0,5.1,mb,reviewed,"212 km ESE of Ishinomaki, Japan"
2011-03-11 17:22:56+00:00,36.566,142.428,35.0,5.1,mb,reviewed,"147 km ESE of Iwaki, Japan"
2011-03-11 17:23:55.220000+00:00,35.997,141.814,15.9,5.0,mb,reviewed,"93 km ENE of Hasaki, Japan"
2011-03-11 17:30:47.410000+00:00,37.377,141.136,23.9,5.0,mb,reviewed,"16 km SE of Namie, Japan"
2011-03-11 17:32:12.250000+00:00,37.055,144.632,19.4,5.4,mb,reviewed,"off the east coast of Honshu, Japan"
2011-03-11 17:34:20.820000+00:00,37.329,142.706,44.9,5.1,mb,reviewed,"152 km E of Namie, Japan"
2011-03-11 17:35:17.940000+00:00,36.817,142.636,35.0,4.9,mb,reviewed,"158 km E of Iwaki, Japan"
2011-03-11 17:37:29.970000+00:00,36.624,142.321,35.0,4.8,mb,reviewed,"136 km ESE of Iwaki, Japan"
2011-03-11 17:38:04.010000+00:00,39.742,143.423,50.8,5.2,mb,reviewed,"127 km E of Miyako, Japan"
2011-03-11 17:38:16.360000+00:00,34.999,143.454,35.0,4.9,mb,reviewed,"251 km ESE of Hasaki, Japan"
2011-03-11 17:41:22.440000+00:00,37.508,142.741,13.1,4.9,mb,reviewed,"153 km E of Namie, Japan"
2011-03-11 17:43:44.170000+00:00,36.722,144.175,18.9,4.7,mb,reviewed,"294 km ESE of Namie, Japan"
2011-03-11 17:46:25.870000+00:00,37.766,142.753,36.7,4.6,mb,reviewed,"146 km ESE of Ishinomaki, Japan"
2011-03-11 17:47:16.380000+00:00,37.545,143.593,35.0,4.8,mb,reviewed,"223 km ESE of Ishinomaki, Japan"
2011-03-11 17:50:01.780000+00:00,37.663,144.909,35.0,5.0,mb,reviewed,"off the east coast of Honshu, Japan"
2011-03-11 17:51:22.700000+00:00,36.765,142.056,49.8,5.0,mb,reviewed,"109 km ESE of Iwaki, Japan"
2011-03-11 17:56:45.680000+00:00,37.489,141.304,19.4,4.6,mb,reviewed,"26 km E of Namie, Japan"
2011-03-11 17:57:37.200000+00:00,36.425,142.54,41.2,4.6,mb,reviewed,"163 km ESE of Iwaki, Japan"
2011-03-11 18:02:34.550000+00:00,36.673,142.329,24.1,4.7,mb,reviewed,"135 km ESE of Iwaki, Japan"
2011-03-11 18:04:43.160000+00:00,37.148,144.646,5.5,4.5,mb,reviewed,"off the east coast of Honshu, Japan"
2011-03-11 18:05:09.420000+00:00,38.604,143.385,35.0,4.7,mb,reviewed,"151 km ESE of Kamaishi, Japan"
2011-03-11 18:09:34.030000+00:00,37.187,143.044,59.4,4.5,mb,reviewed,"184 km E of Namie, Japan"
2011-03-11 18:10:21.560000+00:00,38.053,143.952,15.7,4.7,mb,reviewed,"225 km ESE of ?funato, Japan"
2011-03-11 18:11:24.660000+00:00,37.197,142.096,15.6,5.7,mb,reviewed,"102 km ESE of Namie, Japan"
2011-03-11 18:13:41.870000+00:00,36.453,142.205,35.0,5.1,mb,reviewed,"135 km ESE of Iwaki, Japan"
2011-03-11 18:17:07.290000+00:00,36.22,141.628,39.5,5.8,mb,reviewed,"89 km NE of Hasaki, Japan"
2011-03-11 18:20:24.340000+00:00,35.784,142.01,35.0,4.9,mb,reviewed,"106 km E of Hasaki, Japan"
2011-03-11 18:26:27.940000+00:00,38.575,144.859,10.0,4.6,mb,reviewed,"270 km ESE of Yamada, Japan"
2011-03-11 18:28:42.790000+00:00,36.324,141.658,37.3,4.5,mb,reviewed,"94 km ESE of Takahagi, Japan"
2011-03-11 18:30:11.880000+00:00,37.192,143.103,38.0,4.8,mb,reviewed,"189 km E of Namie, Japan"
2011-03-11 18:33:23.640000+00:00,36.966,144.284,35.0,4.8,mb,reviewed,"297 km ESE of Namie, Japan"
2011-03-11 18:34:13.780000+00:00,37.028,144.707,10.0,4.8,mb,reviewed,"off the east coast of Honshu, Japan"
2011-03-11 18:39:39.030000+00:00,37.964,143.002,35.5,4.8,mb,reviewed,"157 km ESE of Ishinomaki, Japan"
2011-03-11 18:43:02.930000+00:00,39.188,143.255,38.9,5.0,mb,reviewed,"116 km ESE of Yamada, Japan"
2011-03-11 18:44:09.200000+00:00,36.832,141.024,54.2,5.0,mb,reviewed,"25 km ENE of Kitaibaraki, Japan"
2011-03-11 18:45:26.510000+00:00,36.129,141.241,16.2,5.1,mb,reviewed,"56 km ENE of Kashima-shi, Japan"
2011-03-11 18:48:14.900000+00:00,35.978,141.85,35.0,4.6,mb,reviewed,"95 km ENE of Hasaki, Japan"
2011-03-11 18:55:11.360000+00:00,35.8,141.741,4.1,5.0,mb,reviewed,"82 km E of Hasaki, Japan"
2011-03-11 18:58:16.320000+00:00,36.128,141.794,31.9,4.5,mb,reviewed,"97 km ENE of Hasaki, Japan"
2011-03-11 18:59:16.540000+00:00,37.014,138.376,9.3,6.2,mwb,reviewed,"13 km E of Arai, Japan"
2011-03-11 19:02:59.170000+00:00,39.342,142.872,27.1,6.0,mwb,reviewed,"80 km E of Yamada, Japan"
2011-03-11 19:08:38.730000+00:00,36.264,140.884,9.1,5.5,mb,reviewed,"27 km ESE of ?arai, Japan"
2011-03-11 19:10:52.320000+00:00,38.163,144.015,35.0,5.0,mb,reviewed,"off the east coast of Honshu, Japan"
2011-03-11 19:12:32.500000+00:00,36.839,143.759,35.0,4.5,mb,reviewed,"255 km ESE of Namie, Japan"
2011-03-11 19:21:34.400000+00:00,38.537,143.743,35.0,4.6,mb,reviewed,"182 km ESE of Kamaishi, Japan"
2011-03-11 19:22:11.440000+00:00,37.008,144.353,35.0,4.7,mb,reviewed,"off the east coast of Honshu, Japan"
2011-03-11 19:24:24.510000+00:00,35.685,140.658,2.2,5.5,mb,reviewed,"near the east coast of Honshu, Japan"
2011-03-11 19:30:08.980000+00:00,37.059,142.983,10.0,5.0,mb,reviewed,"182 km ESE of Namie, Japan"
2011-03-11 19:30:28.510000+00:00,35.923,141.902,35.0,4.8,mb,reviewed,"98 km ENE of Hasaki, Japan"
2011-03-11 19:31:56.250000+00:00,36.943,138.3,12.4,5.7,ms,reviewed,"eastern Honshu, Japan"
2011-03-11 19:32:15.840000+00:00,37.111,142.44,35.0,5.2,mb,reviewed,"134 km ESE of Namie, Japan"
2011-03-11 19:35:11.840000+00:00,38.579,143.213,35.0,4.7,mb,reviewed,"off the east coast of Honshu, Japan"
2011-03-11 19:39:33.300000+00:00,39.347,143.199,35.0,4.7,mb,reviewed,"108 km E of Yamada, Japan"
2011-03-11 19:39:59.920000+00:00,39.385,143.205,39.2,4.7,mb,reviewed,"108 km E of Yamada, Japan"
2011-03-11 19:40:11.640000+00:00,37.436,143.558,35.0,5.0,mb,reviewed,"226 km E of Namie, Japan"
2011-03-11 19:43:26.180000+00:00,35.957,141.733,10.0,4.5,mb,reviewed,"84 km ENE of Hasaki, Japan"
2011-03-11 19:44:27.680000+00:00,36.785,138.804,5.6,4.6,mb,reviewed,"22 km N of Nakanoj?machi, Japan"
2011-03-11 19:45:21.780000+00:00,37.562,141.578,11.8,5.2,mb,reviewed,"51 km E of Namie, Japan"
2011-03-11 19:46:50.880000+00:00,40.483,139.055,10.0,6.2,mwc,reviewed,"88 km WNW of Noshiro, Japan"
2011-03-11 19:52:46.170000+00:00,35.981,141.286,4.0,4.9,mb,reviewed,"49 km NE of Hasaki, Japan"
2011-03-11 19:56:01.700000+00:00,38.895,144.356,7.0,5.0,mb,reviewed,"217 km ESE of Yamada, Japan"
2011-03-11 19:58:52.090000+00:00,36.185,141.001,55.8,4.9,mb,reviewed,"40 km ESE of ?arai, Japan"
2011-03-11 20:01:34.240000+00:00,37.992,143.984,35.5,4.8,mb,reviewed,"231 km ESE of ?funato, Japan"
2011-03-11 20:05:50.240000+00:00,36.959,143.331,10.0,4.5,mb,reviewed,"214 km ESE of Namie, Japan"
2011-03-11 20:08:31.560000+00:00,40.576,139.13,12.2,4.9,mb,reviewed,"86 km WNW of Noshiro, Japan"
2011-03-11 20:11:24.060000+00:00,39.005,142.633,17.4,6.1,mwc,reviewed,"72 km ESE of Kamaishi, Japan"
2011-03-11 20:15:18.220000+00:00,38.385,144.859,10.0,5.0,mb,reviewed,"off the east coast of Honshu, Japan"
2011-03-11 20:17:12.340000+00:00,37.364,142.583,30.9,4.9,mb,reviewed,"140 km E of Namie, Japan"
2011-03-11 20:22:42.410000+00:00,38.561,141.896,63.2,4.7,mb,reviewed,"54 km ENE of Ishinomaki, Japan"
2011-03-11 20:22:52.360000+00:00,37.615,143.469,22.4,4.9,mb,reviewed,"off the east coast of Honshu, Japan"
2011-03-11 20:23:41.280000+00:00,35.814,141.605,8.1,5.7,ms,reviewed,"70 km E of Hasaki, Japan"
2011-03-11 20:25:24.270000+00:00,36.898,141.967,59.2,5.2,mb,reviewed,"97 km E of Iwaki, Japan"
2011-03-11 20:26:16.730000+00:00,37.678,143.34,6.2,5.4,mb,reviewed,"196 km ESE of Ishinomaki, Japan"
2011-03-11 20:30:37.770000+00:00,37.533,143.86,35.0,4.8,mb,reviewed,"245 km ESE of Ishinomaki, Japan"
2011-03-11 20:33:27.260000+00:00,37.694,143.004,37.3,4.6,mb,reviewed,"169 km ESE of Ishinomaki, Japan"
2011-03-11 20:34:41.990000+00:00,36.997,141.118,36.6,5.1,mb,reviewed,"21 km ESE of Iwaki, Japan"
2011-03-11 20:36:10.270000+00:00,37.829,142.828,25.8,5.5,mb,reviewed,"149 km ESE of Ishinomaki, Japan"
2011-03-11 20:41:05.240000+00:00,37.671,142.624,10.0,4.6,mb,reviewed,"142 km SE of Ishinomaki, Japan"
2011-03-11 20:41:24.280000+00:00,37.662,143.713,24.2,5.1,mb,reviewed,"227 km ESE of Ishinomaki, Japan"
2011-03-11 20:42:38.600000+00:00,38.275,142.257,10.0,5.0,mb,reviewed,"85 km E of Ishinomaki, Japan"
2011-03-11 20:43:39.390000+00:00,38.279,142.363,35.0,4.9,mb,reviewed,"94 km E of Ishinomaki, Japan"
2011-03-11 20:45:15.810000+00:00,36.491,142.081,42.3,4.8,mb,reviewed,"123 km ESE of Kitaibaraki, Japan"
2011-03-11 20:46:09.020000+00:00,39.135,142.568,43.7,4.9,mb,reviewed,"62 km ESE of Kamaishi, Japan"
2011-03-11 20:46:59.300000+00:00,39.167,143.002,35.6,5.0,mb,reviewed,"96 km ESE of Yamada, Japan"
2011-03-11 20:50:07.010000+00:00,37.199,142.613,36.0,4.7,mb,reviewed,"146 km ESE of Namie, Japan"
2011-03-11 20:51:21.340000+00:00,38.964,144.451,10.0,4.9,mb,reviewed,"223 km ESE of Yamada, Japan"
2011-03-11 20:54:09.100000+00:00,38.992,142.96,11.3,4.5,mb,reviewed,"99 km ESE of Kamaishi, Japan"
2011-03-11 20:54:51.390000+00:00,38.666,144.254,28.8,4.8,mb,reviewed,"217 km ESE of Kamaishi, Japan"
2011-03-11 20:58:46.440000+00:00,38.553,143.26,10.0,4.9,mb,reviewed,"145 km SE of Kamaishi, Japan"
2011-03-11 21:00:43.950000+00:00,38.998,142.478,16.6,5.4,mb,reviewed,"61 km ESE of Kamaishi, Japan"
2011-03-11 21:03:35.010000+00:00,37.829,142.911,39.3,5.0,mb,reviewed,"155 km ESE of Ishinomaki, Japan"
2011-03-11 21:34:21.780000+00:00,37.386,141.296,14.8,4.9,mb,reviewed,"28 km ESE of Namie, Japan"
2011-03-11 21:42:00.060000+00:00,37.255,142.302,28.2,5.2,mb,reviewed,"118 km ESE of Namie, Japan"
2011-03-11 21:47:07.310000+00:00,38.271,144.769,35.0,4.5,mb,reviewed,"275 km ESE of Kamaishi, Japan"
2011-03-11 21:47:40.680000+00:00,38.716,143.448,35.0,4.5,mb,reviewed,"150 km ESE of Kamaishi, Japan"
2011-03-11 22:04:13.140000+00:00,38.282,142.251,69.2,5.4,mb,reviewed,"84 km E of Ishinomaki, Japan"
2011-03-11 22:08:13.220000+00:00,40.219,142.244,41.5,4.8,mb,reviewed,"68 km NNE of Miyako, Japan"
2011-03-11 22:11:57.880000+00:00,40.786,143.655,14.9,4.5,mb,reviewed,"185 km E of Hachinohe, Japan"
2011-03-11 22:18:39.210000+00:00,36.634,141.641,40.5,5.0,mb,reviewed,"81 km ESE of Kitaibaraki, Japan"
2011-03-11 22:19:39.520000+00:00,36.423,141.687,49.0,4.7,mb,reviewed,"92 km ESE of Takahagi, Japan"
2011-03-11 22:22:35.320000+00:00,39.143,142.93,26.3,4.9,mb,reviewed,"91 km ESE of Yamada, Japan"
2011-03-11 22:29:44.710000+00:00,38.368,142.679,44.6,4.6,mb,reviewed,"114 km SE of ?funato, Japan"
2011-03-11 22:36:08.520000+00:00,35.807,141.136,7.9,4.9,mb,reviewed,"28 km ENE of Hasaki, Japan"
2011-03-11 22:36:57.550000+00:00,37.081,143.809,32.2,5.0,mb,reviewed,"253 km E of Namie, Japan"
2011-03-11 22:42:59.200000+00:00,37.609,143.811,34.1,5.1,mb,reviewed,"238 km ESE of Ishinomaki, Japan"
2011-03-11 22:49:36.040000+00:00,37.811,144.607,7.2,4.6,mb,reviewed,"288 km ESE of ?funato, Japan"
2011-03-11 22:51:19.850000+00:00,37.834,144.827,39.3,5.7,mb,reviewed,"off the east coast of Honshu, Japan"
2011-03-11 22:54:27.530000+00:00,36.486,142.311,20.4,5.4,mb,reviewed,"142 km ESE of Iwaki, Japan"
2011-03-11 23:05:14.160000+00:00,39.654,141.867,66.3,4.9,mb,reviewed,"6 km W of Miyako, Japan"
2011-03-11 23:11:56.790000+00:00,37.266,140.907,45.0,4.5,mb,reviewed,"24 km N of Iwaki, Japan"
2011-03-11 23:21:21.280000+00:00,39.084,143.325,24.3,4.9,mb,reviewed,"126 km ESE of Yamada, Japan"
2011-03-11 23:24:09.590000+00:00,37.114,142.728,28.8,4.5,mb,reviewed,"158 km ESE of Namie, Japan"
2011-03-11 23:26:14.880000+00:00,38.399,143.354,5.1,4.5,mb,reviewed,"160 km ESE of ?funato, Japan"
2011-03-11 23:26:20.190000+00:00,36.827,142.503,35.0,4.5,mb,reviewed,"146 km E of Iwaki, Japan"
2011-03-11 23:26:27.830000+00:00,37.638,143.741,43.3,4.6,mb,reviewed,"231 km ESE of Ishinomaki, Japan"
2011-03-11 23:26:49.680000+00:00,39.051,142.623,24.0,5.3,mb,reviewed,"69 km ESE of Kamaishi, Japan"
2011-03-11 23:31:53.180000+00:00,39.027,143.006,28.1,4.7,mb,reviewed,"102 km ESE of Kamaishi, Japan"
2011-03-11 23:40:11.420000+00:00,37.064,143.524,24.5,5.0,mb,reviewed,"228 km ESE of Namie, Japan"
2011-03-11 23:52:47.220000+00:00,37.58,144.384,23.6,4.7,mb,reviewed,"286 km SE of ?funato, Japan"
2011-03-11 23:53:29.260000+00:00,38.857,142.532,29.1,5.1,mb,reviewed,"73 km SE of Kamaishi, Japan"
2011-03-11 23:54:45.450000+00:00,37.439,141.823,36.3,4.7,mb,reviewed,"72 km E of Namie, Japan"
2011-03-11 23:56:25.670000+00:00,37.728,143.012,21.5,4.7,mb,reviewed,"168 km ESE of Ishinomaki, Japan"
2011-03-11 23:58:03.430000+00:00,38.397,143.525,31.0,5.3,mb,reviewed,"173 km SE of Kamaishi, Japan"
2011-03-11 23:59:21.080000+00:00,36.528,141.506,22.3,5.4,mb,reviewed,"73 km ESE of Kitaibaraki, Japan"
2011-03-12 00:04:55.600000+00:00,37.086,142.249,46.2,4.5,mb,reviewed,"119 km ESE of Namie, Japan"
2011-03-12 00:21:24.420000+00:00,36.555,143.595,22.6,5.0,mb,reviewed,"248 km ESE of Iwaki, Japan"
2011-03-12 00:25:07.750000+00:00,37.755,141.885,30.7,5.0,mb,reviewed,"83 km ENE of Namie, Japan"
2011-03-12 00:28:45.770000+00:00,36.722,141.725,56.2,4.5,mb,reviewed,"83 km ESE of Iwaki, Japan"
2011-03-12 00:39:38.040000+00:00,37.207,142.499,35.0,5.0,mb,reviewed,"136 km ESE of Namie, Japan"
2011-03-12 00:40:32.750000+00:00,38.328,142.274,13.4,4.8,mb,reviewed,"85 km E of Ishinomaki, Japan"
2011-03-12 00:43:13.480000+00:00,39.531,142.864,54.9,4.6,mb,reviewed,"78 km E of Yamada, Japan"
2011-03-12 00:45:09.180000+00:00,36.112,141.768,20.0,5.5,mb,reviewed,"94 km ENE of Hasaki, Japan"
2011-03-12 01:02:34.120000+00:00,35.606,141.074,21.8,4.7,mb,reviewed,"25 km ESE of Hasaki, Japan"
2011-03-12 01:03:58.700000+00:00,37.821,141.392,30.1,5.0,mb,reviewed,"51 km NE of Namie, Japan"
2011-03-12 01:10:53.770000+00:00,37.479,142.43,22.4,4.5,mb,reviewed,"126 km E of Namie, Japan"
2011-03-12 01:12:14.030000+00:00,37.074,140.555,37.7,4.8,mb,reviewed,"12 km SE of Ishikawa, Japan"
2011-03-12 01:13:55.310000+00:00,37.398,141.282,25.3,4.7,mb,reviewed,"26 km ESE of Namie, Japan"
2011-03-12 01:17:00.680000+00:00,38.053,142.677,20.8,5.4,mb,reviewed,"127 km ESE of Ishinomaki, Japan"
2011-03-12 01:24:08.670000+00:00,37.736,142.271,26.7,4.7,mb,reviewed,"113 km SE of Ishinomaki, Japan"
2011-03-12 01:25:01.270000+00:00,36.339,141.665,13.0,5.0,mb,reviewed,"94 km ESE of Takahagi, Japan"
2011-03-12 01:28:31.510000+00:00,39.801,143.193,18.4,4.7,mb,reviewed,"108 km E of Miyako, Japan"
2011-03-12 01:29:20.990000+00:00,36.976,143.586,35.0,4.6,mb,reviewed,"236 km ESE of Namie, Japan"
2011-03-12 01:30:33.370000+00:00,36.695,142.051,26.3,4.5,mb,reviewed,"111 km ESE of Iwaki, Japan"
2011-03-12 01:33:39.060000+00:00,38.124,142.87,12.5,4.6,mb,reviewed,"141 km ESE of Ishinomaki, Japan"
2011-03-12 01:34:09.620000+00:00,38.751,142.831,22.3,5.8,mwc,reviewed,"101 km SE of Kamaishi, Japan"
